distribution,name,version,architecture,source_name,source_version,homepage,canonical_upstream_id,filename,artifact_url,artifact_sha256,component
arch,knot,3.5.5-1,x86_64,knot,3.5.5-1,https://www.knot-dns.cz/,https://www.knot-dns.cz,knot-3.5.5-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/knot-3.5.5-1-x86_64.pkg.tar.zst,3fcd60bd99edabeb5cbf07b3e1b7ae1fc3233a29084199d6b91907d6041f8989,extra
arch,knot-resolver,6.4.0-1,x86_64,knot-resolver,6.4.0-1,https://www.knot-resolver.cz/,https://www.knot-resolver.cz,knot-resolver-6.4.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/knot-resolver-6.4.0-1-x86_64.pkg.tar.zst,c48eeaff7651ec9b09d6939e5526e4e3e0a694c051824aecf5848000a01ab247,extra
arch,krb5,1.22.2-1,x86_64,krb5,1.22.2-1,https://web.mit.edu/kerberos/,https://web.mit.edu/kerberos,krb5-1.22.2-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/core/os/x86_64/krb5-1.22.2-1-x86_64.pkg.tar.zst,38dcaf86512559c47e9b084ce78f417b5e8b0634feb8cb80b5edeab2c40b704f,core
arch,lib32-pcsclite,2.5.1-1,x86_64,lib32-pcsclite,2.5.1-1,https://pcsclite.apdu.fr/,https://pcsclite.apdu.fr,lib32-pcsclite-2.5.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/multilib/os/x86_64/lib32-pcsclite-2.5.1-1-x86_64.pkg.tar.zst,3be7e2bdfb5450badf5cd26336db12f985dbdf6bef3f67fa872f12659f003603,multilib
arch,libiio,0.26-5,x86_64,libiio,0.26-5,https://github.com/analogdevicesinc/libiio,https://github.com/analogdevicesinc/libiio,libiio-0.26-5-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/libiio-0.26-5-x86_64.pkg.tar.zst,adbdbbf60dc41c4273318449c8d8cac9f5b50fe7966f31c75ecd91b30011afac,extra
arch,libratbag,0.18-1,x86_64,libratbag,0.18-1,https://github.com/libratbag/libratbag,https://github.com/libratbag/libratbag,libratbag-0.18-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/libratbag-0.18-1-x86_64.pkg.tar.zst,408148a1f90783ab562344520c9a731633c05dfad42bdec9d9f4cecfb2017d74,extra
arch,libvirt,1:12.6.0-1,x86_64,libvirt,1:12.6.0-1,https://libvirt.org/,https://libvirt.org,libvirt-1:12.6.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/libvirt-1:12.6.0-1-x86_64.pkg.tar.zst,0c8b2a81d80cdbaed5d8942856c5a24d8370673f019bbf62ae58df6d4767c148,extra
arch,lighttpd,1.4.85-1,x86_64,lighttpd,1.4.85-1,https://www.lighttpd.net/,https://www.lighttpd.net,lighttpd-1.4.85-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/lighttpd-1.4.85-1-x86_64.pkg.tar.zst,5d63881923d41f80c53ef382775d1b2885488aba063d51386faa7d656e65b104,extra
arch,lirc,1:0.10.2-6,x86_64,lirc,1:0.10.2-6,https://www.lirc.org/,https://www.lirc.org,lirc-1:0.10.2-6-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/lirc-1:0.10.2-6-x86_64.pkg.tar.zst,135dba856f5c7136e6736d433b2292a7295b702ee6bcb8998529fa3029a09ae2,extra
arch,llama-cpp,b10330-1,x86_64,llama-cpp,b10330-1,https://github.com/ggml-org/llama.cpp,https://github.com/ggml-org/llama.cpp,llama-cpp-b10330-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/llama-cpp-b10330-1-x86_64.pkg.tar.zst,47e78c6fc67ef59ab2aecba648ee9c4c6bc76c27f227708ff8b5bfe0f7f6ef73,extra
arch,logrotate,3.22.0-1,x86_64,logrotate,3.22.0-1,https://github.com/logrotate/logrotate,https://github.com/logrotate/logrotate,logrotate-3.22.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/core/os/x86_64/logrotate-3.22.0-1-x86_64.pkg.tar.zst,5a5619364c6655c15d35ef26359e0fd3fb570ec0dfa85e8ab0175eb630a9566f,core
arch,lprint,1.4.0-1,x86_64,lprint,1.4.0-1,https://www.msweet.org/lprint/,https://www.msweet.org/lprint,lprint-1.4.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/lprint-1.4.0-1-x86_64.pkg.tar.zst,be453eb2c58a50ad322af24a698adce9f5842267b0a08b2e6ec945ec5b647b5d,extra
arch,luanti-server,5.16.1-1,x86_64,luanti,5.16.1-1,https://www.luanti.org/,https://www.luanti.org,luanti-server-5.16.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/luanti-server-5.16.1-1-x86_64.pkg.tar.zst,c719885ba8bdebd5ba2b7bb9ef0fc51cd12395718af04237aa4e83b275d272e7,extra
arch,lvm2,2.03.42-1,x86_64,lvm2,2.03.42-1,https://sourceware.org/lvm2/,https://sourceware.org/lvm2,lvm2-2.03.42-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/core/os/x86_64/lvm2-2.03.42-1-x86_64.pkg.tar.zst,d992266151f5b43d5640138de40a5ea1892ac63b5b66c368d1a2c14a340b1106,core
arch,lxc,1:7.0.0-2,x86_64,lxc,1:7.0.0-2,https://linuxcontainers.org,https://linuxcontainers.org,lxc-1:7.0.0-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/lxc-1:7.0.0-2-x86_64.pkg.tar.zst,970b594fee0968ac7bcc83a21c013c19bed5ccfa001775cf1f1fd1c26fe5aa12,extra
arch,lxcfs,7.0.0-2,x86_64,lxcfs,7.0.0-2,https://linuxcontainers.org/,https://linuxcontainers.org,lxcfs-7.0.0-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/lxcfs-7.0.0-2-x86_64.pkg.tar.zst,cb0d9bbbdbffb53cabf380841d78961411e8812f73f4db56bd9579345af45716,extra
arch,ly,1.4.1-1,x86_64,ly,1.4.1-1,https://codeberg.org/fairyglade/ly,https://codeberg.org/fairyglade/ly,ly-1.4.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/ly-1.4.1-1-x86_64.pkg.tar.zst,f2080fc53a62033c8bf2714b227e276497423fa2620790959817f388229f9ad3,extra
arch,lynis,3.1.7-1,any,lynis,3.1.7-1,https://cisofy.com/lynis/,https://cisofy.com/lynis,lynis-3.1.7-1-any.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/lynis-3.1.7-1-any.pkg.tar.zst,90354351234f309b9433a15bc764356c010987ada20cdd63564b07b44bb25254,extra
arch,mailman3,3.3.10-7,any,mailman3,3.3.10-7,https://www.list.org/,https://www.list.org,mailman3-3.3.10-7-any.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/mailman3-3.3.10-7-any.pkg.tar.zst,c4d4115d86367d02e6fec410cb1398b99165d666b1624633e0fda109c7ef2b7f,extra
arch,malcontent,0.14.0-4,x86_64,malcontent,0.14.0-4,https://gitlab.freedesktop.org/pwithnall/malcontent,https://gitlab.freedesktop.org/pwithnall/malcontent,malcontent-0.14.0-4-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/malcontent-0.14.0-4-x86_64.pkg.tar.zst,97562adaba7efddc377617e3306ba2a82b7223aaf8cc39b94777e44dd5f0e384,extra
arch,mariadb,12.3.2-4,x86_64,mariadb,12.3.2-4,https://mariadb.org/,https://mariadb.org,mariadb-12.3.2-4-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/mariadb-12.3.2-4-x86_64.pkg.tar.zst,9b09ce4edcda6d3274a0790cb7098bd943e12022270daad1f8415051085aa9ff,extra
arch,mariadb-lts,11.8.8-3,x86_64,mariadb-lts,11.8.8-3,https://mariadb.org/,https://mariadb.org,mariadb-lts-11.8.8-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/mariadb-lts-11.8.8-3-x86_64.pkg.tar.zst,ecedba69f93ab16d88952860fe5c463c5026c2d3f3a63df685ae7c1b0884d7bf,extra
arch,matrix-synapse,1.156.0-1,x86_64,matrix-synapse,1.156.0-1,https://github.com/element-hq/synapse,https://github.com/element-hq/synapse,matrix-synapse-1.156.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/matrix-synapse-1.156.0-1-x86_64.pkg.tar.zst,a3ebcf0b14b7cc0fd769cfadca5c04d7b8b8ba8911dbf9e18cd0fb9f11c4e2c8,extra
arch,matterbridge,1.26.0-3,x86_64,matterbridge,1.26.0-3,https://github.com/42wim/matterbridge,https://github.com/42wim/matterbridge,matterbridge-1.26.0-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/matterbridge-1.26.0-3-x86_64.pkg.tar.zst,13e78e9ae8aa56587216ead202611cc1c5cfc7fad2d4e6cf345d9cdb3aa9b783,extra
arch,memcached,1.6.42-1,x86_64,memcached,1.6.42-1,https://memcached.org/,https://memcached.org,memcached-1.6.42-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/memcached-1.6.42-1-x86_64.pkg.tar.zst,c4093dad4499de3dd7d25fa4cedf6dafe728375472e668c165ef6d6a40f75179,extra
arch,metalog,20260221-1,x86_64,metalog,20260221-1,http://metalog.sourceforge.net,https://metalog.sourceforge.net,metalog-20260221-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/metalog-20260221-1-x86_64.pkg.tar.zst,3e859569da1547fd17bd816f82cc9781a03f1e12483ccc71c334e472efb68ff1,extra
arch,minidlna,1.3.3-7,x86_64,minidlna,1.3.3-7,https://sourceforge.net/projects/minidlna/,https://sourceforge.net/projects/minidlna,minidlna-1.3.3-7-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/minidlna-1.3.3-7-x86_64.pkg.tar.zst,4339a6cc99295a47b66d6819f80b9aac7a3fac9da76ba042d2227460de1d9c04,extra
arch,miniflux,2.3.3-1,x86_64,miniflux,2.3.3-1,https://miniflux.app,https://miniflux.app,miniflux-2.3.3-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/miniflux-2.3.3-1-x86_64.pkg.tar.zst,135966c126c3256522303019bc1f144ad069c58262db2bd63dc2439c4a2808b5,extra
arch,miniupnpd,2.3.10-1,x86_64,miniupnpd,2.3.10-1,https://miniupnp.tuxfamily.org/,https://miniupnp.tuxfamily.org,miniupnpd-2.3.10-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/miniupnpd-2.3.10-1-x86_64.pkg.tar.zst,8ef0127c84c5fd6a87f85073cc701586bb7a76af4bbcad6575bef59cbba4cb3a,extra
arch,modemmanager,1.24.2-1,x86_64,modemmanager,1.24.2-1,https://www.freedesktop.org/wiki/Software/ModemManager/,https://www.freedesktop.org/wiki/Software/ModemManager,modemmanager-1.24.2-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/modemmanager-1.24.2-1-x86_64.pkg.tar.zst,5f4efbe591b9cfcdc66f59fd6790507094285791502a62d157640f3510de93d3,extra
arch,monit,6.0.0-1,x86_64,monit,6.0.0-1,https://mmonit.com/monit/,https://mmonit.com/monit,monit-6.0.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/monit-6.0.0-1-x86_64.pkg.tar.zst,810aee9a75fd788d07e3d2e844fbba88bf0a25314922776b7f750a0b6b7c6772,extra
arch,mosquitto,2.1.2-2,x86_64,mosquitto,2.1.2-2,https://mosquitto.org/,https://mosquitto.org,mosquitto-2.1.2-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/mosquitto-2.1.2-2-x86_64.pkg.tar.zst,c98660e6b17f81e73c7a7b10ff537d667bdaad8ef4729fedca848e7438d79987,extra
arch,motion,4.7.1-2,x86_64,motion,4.7.1-2,https://motion-project.github.io,https://motion-project.github.io,motion-4.7.1-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/motion-4.7.1-2-x86_64.pkg.tar.zst,3526fdf869211d4c5933309b7a93152648712442664635c701d0cfe255ca2c8c,extra
arch,mpd,0.24.13-3,x86_64,mpd,0.24.13-3,https://www.musicpd.org/,https://www.musicpd.org,mpd-0.24.13-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/mpd-0.24.13-3-x86_64.pkg.tar.zst,03ca044c6d9f99989c46e2e1659baacd58f9ae6dfd631350f610b532683871ed,extra
arch,mpdscribble,0.26-1,x86_64,mpdscribble,0.26-1,https://www.musicpd.org/clients/mpdscribble/,https://www.musicpd.org/clients/mpdscribble,mpdscribble-0.26-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/mpdscribble-0.26-1-x86_64.pkg.tar.zst,8bb622da90506a9582a77b0c5be050786fdd9061178a3db4b380eb1d0a446669,extra
arch,mumble-server,1.5.915-1,x86_64,mumble,1.5.915-1,https://www.mumble.info/,https://www.mumble.info,mumble-server-1.5.915-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/mumble-server-1.5.915-1-x86_64.pkg.tar.zst,bde9343c2cc152f550fcdbb8946ee5815f828ac9357d0104968daa742e46f372,extra
arch,munin,2.0.76-1,any,munin,2.0.76-1,http://munin-monitoring.org/,https://munin-monitoring.org,munin-2.0.76-1-any.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/munin-2.0.76-1-any.pkg.tar.zst,0020ef7a97a39bd5ed9c40c50bcd68f827895d55449c13ca9a07f4a6e6041c8c,extra
arch,munin-node,2.0.76-1,any,munin,2.0.76-1,http://munin-monitoring.org/,https://munin-monitoring.org,munin-node-2.0.76-1-any.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/munin-node-2.0.76-1-any.pkg.tar.zst,53dd9504abec208692127c3a6791c219d0d26a2712c64d5c7e89477d6373017c,extra
arch,nbd,3.27.1-4,x86_64,nbd,3.27.1-4,https://github.com/NetworkBlockDevice/nbd/,https://github.com/NetworkBlockDevice/nbd,nbd-3.27.1-4-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nbd-3.27.1-4-x86_64.pkg.tar.zst,5f9a126f7e8c9db177b396e6aedd99f45da9d097399a7b101ebc488bd5e201ce,extra
arch,ndctl,85-1,x86_64,ndctl,85-1,https://github.com/pmem/ndctl,https://github.com/pmem/ndctl,ndctl-85-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/ndctl-85-1-x86_64.pkg.tar.zst,8473584f486f93fecefd62240ef1e83194e562c9ff899c1491036edae9e41443,extra
arch,ndisc6,1.0.8-1,x86_64,ndisc6,1.0.8-1,https://www.remlab.net/ndisc6/,https://www.remlab.net/ndisc6,ndisc6-1.0.8-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/ndisc6-1.0.8-1-x86_64.pkg.tar.zst,2a13fcfc468af778ca7fea686d14cf1e904903cace81619ff380dff496b76dd6,extra
arch,nebula,1.11.0-1,x86_64,nebula,1.11.0-1,https://github.com/slackhq/nebula,https://github.com/slackhq/nebula,nebula-1.11.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nebula-1.11.0-1-x86_64.pkg.tar.zst,7d60a92daf63cb091c637725260d8feb981ffd1f7180fc8960e37143b48408a8,extra
arch,netavark,2.0.0-1,x86_64,netavark,2.0.0-1,https://github.com/containers/netavark,https://github.com/containers/netavark,netavark-2.0.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/netavark-2.0.0-1-x86_64.pkg.tar.zst,4bbdd44a9cff18f838201ef5a02ebf12d168ef24709e8d11c9c54681e623123c,extra
arch,netctl,1.29-2,any,netctl,1.29-2,https://gitlab.archlinux.org/archlinux/netctl,https://gitlab.archlinux.org/archlinux/netctl,netctl-1.29-2-any.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/netctl-1.29-2-any.pkg.tar.zst,af21ac6ffe10827a1977d9883fde131fca0fcc8a642df712d591f05a8ec7776f,extra
arch,netperf,2.7.0-8,x86_64,netperf,2.7.0-8,https://github.com/HewlettPackard/netperf/,https://github.com/HewlettPackard/netperf,netperf-2.7.0-8-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/netperf-2.7.0-8-x86_64.pkg.tar.zst,d55c524b9a92cbcce1b7d881e657b39fdfa39bd738cd948b8407f381f68b25ab,extra
arch,networkmanager,1.58.0-1,x86_64,networkmanager,1.58.0-1,https://networkmanager.dev/,https://networkmanager.dev,networkmanager-1.58.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/networkmanager-1.58.0-1-x86_64.pkg.tar.zst,4a7a2320cec15aedd688c5408cd0c587d1bab30d1127e9b5dfd6d4fbf32870df,extra
arch,nextcloud,34.0.2-1,any,nextcloud,34.0.2-1,https://nextcloud.com,https://nextcloud.com,nextcloud-34.0.2-1-any.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nextcloud-34.0.2-1-any.pkg.tar.zst,498963a10ccf38acc46abbc9580ffaeed1eba2095d66c55dff0f2e0c26a1780f,extra
arch,nftables,1:1.1.6-3,x86_64,nftables,1:1.1.6-3,https://netfilter.org/projects/nftables/,https://netfilter.org/projects/nftables,nftables-1:1.1.6-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nftables-1:1.1.6-3-x86_64.pkg.tar.zst,be60816ae334b9a9fd2752cc14ef5c6cc61dbfeb380143131ce743384ac3a9bf,extra
arch,nginx,1.30.4-1,x86_64,nginx,1.30.4-1,https://nginx.org,https://nginx.org,nginx-1.30.4-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nginx-1.30.4-1-x86_64.pkg.tar.zst,7a3d47503674024b11adf6d43f73fd2b6ec97459252a85d97614b12de050efcc,extra
arch,nginx-mainline,1.31.3-1,x86_64,nginx-mainline,1.31.3-1,https://nginx.org,https://nginx.org,nginx-mainline-1.31.3-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nginx-mainline-1.31.3-1-x86_64.pkg.tar.zst,1599b3674a8532def7566284fc41b6fef8b94c082f495e8d205d3eee6859d33f,extra
arch,nix,2.35.1-3,x86_64,nix,2.35.1-3,https://nixos.org/nix,https://nixos.org/nix,nix-2.35.1-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nix-2.35.1-3-x86_64.pkg.tar.zst,482c6f0df832b16ff864456d1a97d411fc3e680dc9270a82e0e328ef33fb9320,extra
arch,nm-cloud-setup,1.58.0-1,x86_64,networkmanager,1.58.0-1,https://networkmanager.dev/,https://networkmanager.dev,nm-cloud-setup-1.58.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nm-cloud-setup-1.58.0-1-x86_64.pkg.tar.zst,db88f4f46d04f632c71dbe7b1db423c81a2c9a0a06e2356209e4ca330656e862,extra
arch,nodm,0.13-4,x86_64,nodm,0.13-4,https://github.com/spanezz/nodm,https://github.com/spanezz/nodm,nodm-0.13-4-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nodm-0.13-4-x86_64.pkg.tar.zst,15b674615248b2c7193e9548ce4804b8e81e42042fc3840aa42f2f76ab16eca1,extra
arch,nsd,4.15.0-1,x86_64,nsd,4.15.0-1,https://www.nlnetlabs.nl/nsd/,https://www.nlnetlabs.nl/nsd,nsd-4.15.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nsd-4.15.0-1-x86_64.pkg.tar.zst,ef97f1c26bdf7bd271f7d0ba73444f372e73d2b44df33b642c47aaf4a110c93e,extra
arch,nss-pam-ldapd,0.9.13-1,x86_64,nss-pam-ldapd,0.9.13-1,https://arthurdejong.org/nss-pam-ldapd/,https://arthurdejong.org/nss-pam-ldapd,nss-pam-ldapd-0.9.13-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nss-pam-ldapd-0.9.13-1-x86_64.pkg.tar.zst,7f5436dcbd7152ab09f89eec736ceaf044908fa2fb6c7a6bfb85f25f4a4c4b42,extra
arch,nut,2.8.5-2,x86_64,nut,2.8.5-2,https://networkupstools.org/,https://networkupstools.org,nut-2.8.5-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nut-2.8.5-2-x86_64.pkg.tar.zst,7a2c0ec7d9a9c84a8726106846e5cf6c5ede033b94624e942da3bc753be5ed1e,extra
arch,nvidia-utils,610.57.04-1,x86_64,nvidia-utils,610.57.04-1,https://www.nvidia.com/,https://www.nvidia.com,nvidia-utils-610.57.04-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nvidia-utils-610.57.04-1-x86_64.pkg.tar.zst,2ea5a57afc5104edd40dc4f4b1160f067f09ff1dad7e1bc588408087d1f7c0d0,extra
arch,nvme-cli,2.16-2,x86_64,nvme-cli,2.16-2,https://github.com/linux-nvme/nvme-cli,https://github.com/linux-nvme/nvme-cli,nvme-cli-2.16-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/nvme-cli-2.16-2-x86_64.pkg.tar.zst,bf4b1b38d9da76c7677992489cf28cda7a27f8dc8061cfb183445fad6884cece,extra
arch,oidentd,3.1.0-1,x86_64,oidentd,3.1.0-1,https://oidentd.janikrabe.com/,https://oidentd.janikrabe.com,oidentd-3.1.0-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/oidentd-3.1.0-1-x86_64.pkg.tar.zst,51365508726525140fa0012de9e4f061895d34442b352323664752dcaf8d74e3,extra
arch,ollama,0.32.6-1,x86_64,ollama,0.32.6-1,https://github.com/ollama/ollama,https://github.com/ollama/ollama,ollama-0.32.6-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/ollama-0.32.6-1-x86_64.pkg.tar.zst,98d5792d052d6943ee2fec1ae6db2a476f9662182a238cbd43962f2f2eb19bcf,extra
arch,open-iscsi,2.1.12-1,x86_64,open-iscsi,2.1.12-1,https://www.open-iscsi.com/,https://www.open-iscsi.com,open-iscsi-2.1.12-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/open-iscsi-2.1.12-1-x86_64.pkg.tar.zst,e6690272bf4abc00e7be20ed0f46902cebb4599bd156a9b65a489fe8d03668b8,extra
arch,open-vm-tools,6:13.1.0-3,x86_64,open-vm-tools,6:13.1.0-3,https://github.com/vmware/open-vm-tools,https://github.com/vmware/open-vm-tools,open-vm-tools-6:13.1.0-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/open-vm-tools-6:13.1.0-3-x86_64.pkg.tar.zst,af0a61d56c97d626e06b09cf06e98f4b85e4017efc536a2ca43a32a456d70c22,extra
arch,openbao,2.6.1-1,x86_64,openbao,2.6.1-1,https://openbao.org,https://openbao.org,openbao-2.6.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/openbao-2.6.1-1-x86_64.pkg.tar.zst,715814cc190c775f5cc2285963202d5d65cbb746a70532283ee3824cf8de9aa3,extra
arch,opendkim,2.11.0beta2-1,x86_64,opendkim,2.11.0beta2-1,http://www.opendkim.org/,https://www.opendkim.org,opendkim-2.11.0beta2-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/opendkim-2.11.0beta2-1-x86_64.pkg.tar.zst,680313d24898d2170ff1cbcf33e1e8c42e2b021347337258a85d3b70834f5029,extra
arch,openfortivpn,1.24.1-1,x86_64,openfortivpn,1.24.1-1,https://github.com/adrienverge/openfortivpn,https://github.com/adrienverge/openfortivpn,openfortivpn-1.24.1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/openfortivpn-1.24.1-1-x86_64.pkg.tar.zst,aed98a8f423533206e060282b832d5204e6f468081c16ce2c15b6e681e26d8e2,extra
arch,openldap,2.6.13-1,x86_64,openldap,2.6.13-1,https://www.openldap.org/,https://www.openldap.org,openldap-2.6.13-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/core/os/x86_64/openldap-2.6.13-1-x86_64.pkg.tar.zst,54266b3fa9bd71488e8fab4ee722438cc8ac5fa91a8975b3d078c93b86f82a68,core
arch,openntpd,7.9p1-1,x86_64,openntpd,7.9p1-1,https://www.openntpd.org/,https://www.openntpd.org,openntpd-7.9p1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/openntpd-7.9p1-1-x86_64.pkg.tar.zst,594dd9f9011090f1c789e2f803e71d7349578857a1fcb0dc23e5906d8e840ec0,extra
arch,opensmtpd,7.8.0p1-1,x86_64,opensmtpd,7.8.0p1-1,https://www.opensmtpd.org,https://www.opensmtpd.org,opensmtpd-7.8.0p1-1-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/opensmtpd-7.8.0p1-1-x86_64.pkg.tar.zst,bcf6d1c7a53d1ecb6d911c3cda50c255bdb0eee9645613df92db1e3b0c25b789,extra
arch,opensnitch,1.7.2-4,x86_64,opensnitch,1.7.2-4,https://github.com/evilsocket/opensnitch,https://github.com/evilsocket/opensnitch,opensnitch-1.7.2-4-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/opensnitch-1.7.2-4-x86_64.pkg.tar.zst,9bf3ffe141f0475f9d618812f6ff22100baf5859eb193a73dfb74eb948b8c798,extra
arch,openssh,10.4p1-3,x86_64,openssh,10.4p1-3,https://www.openssh.com/portable.html,https://www.openssh.com/portable.html,openssh-10.4p1-3-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/core/os/x86_64/openssh-10.4p1-3-x86_64.pkg.tar.zst,65be404e9e54270a45369746de00e3757881e240bed647a92a4e117c9261963f,core
arch,openvswitch,3.7.1-2,x86_64,openvswitch,3.7.1-2,http://openvswitch.org,https://openvswitch.org,openvswitch-3.7.1-2-x86_64.pkg.tar.zst,https://archive.archlinux.org/repos/2026/08/09/extra/os/x86_64/openvswitch-3.7.1-2-x86_64.pkg.tar.zst,7d8a46e0c0afb7f1ee01513dbc8c13490f8211ab15665426cdfdbf790b913a07,extra
